blknum,value
52608,{2000-04-22 15:28:00 .. 2000-04-22 22:02:39}
52736,{2000-04-22 22:02:40 .. 2000-04-23 04:37:19}
52864,{2000-04-23 04:37:20 .. 2000-04-23 11:11:59}
52992,{2000-04-23 11:12:00 .. 2000-04-23 17:46:39}
53120,{2000-04-23 17:46:40 .. 2000-04-24 00:21:19}
53248,{2000-04-24 00:21:20 .. 2000-04-24 06:55:59}
53376,{2000-04-24 06:56:00 .. 2000-04-24 13:30:39}
53504,{2000-04-24 13:30:40 .. 2000-04-24 20:05:19}
53632,{2000-04-24 20:05:20 .. 2000-04-25 02:39:59}
53760,{2000-04-25 02:40:00 .. 2000-04-25 09:14:39}
53888,{2000-04-25 09:14:40 .. 2000-04-25 15:49:19}
54016,{2000-04-25 15:49:20 .. 2000-04-25 17:46:39}
